
chronon,nb_fish,nb_shark,average_age_fish,average_age_shark,nb_descendants_fish,nb_descendants_shark,average_distance_fish,average_distance_shark
53,667,82,4,11,1,1,3,12
54,768,79,3,12,0,1,3,13
55,859,78,3,13,1,1,3,14
56,935,148,4,7,0,1,3,8
57,997,143,4,7,1,0,3,8
58,1067,129,4,9,1,1,3,10
59,1140,127,4,10,1,1,3,11
60,1203,119,4,11,1,1,3,12
61,1220,113,5,12,0,1,3,13
62,1245,111,5,13,0,1,3,14
63,1200,220,6,7,0,1,3,8
64,1135,212,7,7,1,0,3,8
65,1089,191,7,9,1,1,3,10
66,1051,180,7,9,1,0,3,10
67,1045,161,8,11,1,1,3,12
68,1011,150,8,12,1,1,3,13
69,1025,138,8,13,0,1,3,14
70,952,268,9,7,0,1,3,8
71,878,262,9,7,1,0,3,8
72,809,226,9,9,1,1,3,11
73,782,221,9,10,1,1,3,11
74,756,193,8,11,0,1,3,12
75,743,174,8,12,0,1,3,13
76,763,166,7,13,0,1,2,14
77,725,318,7,7,0,1,2,8
78,633,312,6,8,0,1,2,9
79,562,272,6,10,0,1,3,11
80,546,253,5,10,0,1,2,11
81,527,203,4,11,0,1,3,12
82,547,166,4,12,1,1,3,13
83,558,143,4,13,1,1,3,14
84,573,240,4,6,1,0,3,7
85,568,224,4,7,1,0,3,7
86,570,154,4,9,1,1,3,10
87,599,141,4,9,1,0,3,10
88,644,119,4,11,1,1,3,12
89,697,106,4,12,1,1,3,13
90,767,100,4,13,1,1,3,14
91,810,184,4,6,1,0,3,7
92,816,178,4,7,1,0,3,8
93,833,151,4,9,1,1,3,10
94,894,144,4,10,1,1,3,11
95,941,113,5,11,1,1,3,12
96,984,101,5,11,1,0,3,12
97,1041,100,5,12,1,0,3,13
98,1038,194,5,6,0,0,3,7
99,1022,192,6,7,1,0,3,8
100,1008,177,5,9,0,1,3,10
101,1000,173,5,10,0,1,3,11
102,998,160,5,11,0,1,2,11
103,994,155,6,12,0,1,3,13
104,1007,151,6,13,0,1,3,13
105,951,292,6,6,0,0,3,7
106,868,288,7,7,0,0,3,8
107,782,238,7,9,0,1,3,10
108,745,219,7,10,0,1,3,11
109,713,186,7,11,0,1,2,12
110,696,165,7,12,0,1,2,13
111,690,153,7,13,0,1,2,14
112,658,284,7,7,0,1,2,8
113,591,273,7,7,0,0,2,8
114,547,211,7,10,0,1,3,11
115,533,191,6,10,0,1,3,11
116,536,160,6,11,0,1,3,12
117,566,140,5,12,1,1,3,13
118,608,124,4,13,0,1,3,14
119,653,228,4,7,0,1,3,8
120,654,217,4,8,1,1,3,9
121,678,175,3,10,1,1,3,11
122,701,160,3,10,1,1,3,11
123,747,133,3,11,1,1,3,12
124,786,118,4,12,1,1,3,13
125,846,100,4,12,1,0,3,13
126,877,166,4,7,1,1,3,8
127,905,155,5,7,1,0,3,8
128,917,123,5,10,0,1,3,11
129,961,119,5,11,0,1,3,12
130,993,108,5,12,0,1,3,13
131,1029,103,6,13,0,1,3,14
132,1085,101,6,14,0,1,2,15
133,1077,194,6,7,0,1,3,8
134,1059,191,7,8,0,1,3,9
135,1026,178,7,9,0,1,3,11
136,1005,170,7,10,0,1,3,11
137,994,163,7,11,0,1,3,13
138,981,156,7,12,0,1,3,14
139,971,147,7,13,0,1,3,14
140,932,284,8,7,0,1,3,8
141,870,274,8,8,0,1,3,9
142,842,210,8,10,0,1,3,11
143,837,195,7,10,0,1,2,12
144,835,174,7,11,0,1,2,12
145,837,156,7,12,0,1,2,13
146,852,151,6,13,0,1,2,14
147,818,278,7,7,0,1,2,8
148,732,273,7,8,0,1,2,9
149,688,248,6,9,0,1,2,10
150,661,242,5,10,0,1,2,11
151,664,212,5,11,0,1,3,12
152,681,180,4,12,0,1,3,13
153,718,150,4,13,0,1,3,14
154,727,258,5,7,0,1,3,8
155,700,242,5,7,0,0,3,8
156,663,182,5,10,0,1,3,11
157,649,170,4,10,0,1,3,11
158,648,155,5,11,0,1,3,12
159,640,138,5,12,0,1,3,13
160,661,131,5,13,0,1,3,14
161,648,222,5,7,0,1,3,8
162,629,213,5,7,1,0,3,8
163,608,163,5,9,1,1,3,10
164,610,150,5,9,1,0,3,10
165,625,120,5,11,1,1,3,12
166,662,105,5,12,1,1,3,13
167,691,93,5,13,1,1,3,14
168,727,172,5,7,1,1,3,8
169,709,167,6,8,1,1,3,9
170,733,138,5,10,1,1,3,11
171,729,134,5,11,1,1,3,12
172,774,123,5,12,1,1,3,13
173,814,107,5,13,1,1,3,14
174,852,97,5,14,0,1,3,15
175,883,190,5,7,1,1,3,8
176,883,186,5,8,1,1,3,9
177,909,162,5,10,1,1,3,11
178,926,156,5,11,1,1,3,12
179,955,143,5,12,1,1,3,13
180,988,131,5,13,1,1,3,14
181,1014,124,5,14,1,1,3,16
182,1026,236,5,7,1,1,3,8
183,986,233,6,8,1,1,3,9
184,971,199,6,10,1,1,3,11
185,940,190,6,11,1,1,3,12
186,944,178,6,12,0,1,3,13
187,936,168,6,13,1,1,3,14
188,951,161,6,14,0,1,2,15
189,904,306,6,7,0,1,3,8
190,796,301,7,8,1,1,3,9
191,722,269,7,10,0,1,3,11
192,673,251,7,10,1,1,3,11
193,643,211,7,11,1,1,3,13
194,646,181,6,13,1,1,3,14
195,653,153,6,14,1,1,3,15
196,652,262,6,7,0,1,3,8
197,618,250,5,8,1,1,3,9
198,595,201,5,10,1,1,3,12
199,607,190,4,11,1,1,3,12
200,610,166,4,12,0,1,3,13
201,654,152,3,13,0,1,2,14
202,686,139,3,14,0,1,2,15
203,720,258,3,7,0,1,2,8
204,694,252,3,8,0,1,3,9
205,680,214,3,10,0,1,3,11
206,725,197,3,10,1,1,3,11
207,772,155,3,11,1,1,3,12
208,863,128,3,12,1,1,3,13
209,903,109,4,13,0,1,3,14
210,936,196,4,7,0,1,3,8
211,906,190,4,8,1,1,3,9
212,918,170,5,9,1,1,3,11
213,932,163,5,10,1,1,3,11
214,956,145,5,11,1,1,3,12
215,984,133,5,12,0,1,3,13
216,1021,126,5,13,0,1,3,14
217,994,246,6,7,0,1,3,8
218,959,242,6,8,1,1,3,9
219,899,219,6,9,1,1,3,11
220,876,214,6,10,1,1,3,12
221,838,196,6,12,1,1,3,13
222,809,182,6,13,0,1,3,14
223,799,176,6,14,0,1,3,15
224,770,320,6,7,0,1,3,8
225,673,313,6,8,1,1,3,9
226,599,251,6,10,1,1,3,12
227,562,237,6,11,1,1,3,12
228,545,194,6,12,1,1,3,13
229,548,167,5,12,1,1,3,13
230,585,144,5,13,1,1,3,14
231,583,240,5,7,1,1,3,8
232,578,227,4,7,1,0,3,8
233,536,186,4,9,1,1,3,10
234,580,172,3,9,0,0,3,10
235,564,153,3,11,0,1,3,12
236,623,136,3,12,1,1,3,13
237,666,130,3,13,1,1,3,14
238,724,224,3,7,1,1,3,8
239,720,207,3,7,1,0,3,8
240,731,160,4,9,1,1,3,10
241,754,154,4,10,1,1,3,11
242,804,139,4,11,1,1,3,12
243,842,125,4,12,1,1,3,13
244,893,116,4,12,1,0,3,13
245,916,212,5,7,1,1,3,8
246,924,206,5,7,1,0,3,8
247,905,160,5,9,1,1,3,10
248,916,154,5,10,1,1,3,11
249,922,145,6,11,1,1,3,12
250,949,137,6,12,1,1,3,13
251,974,133,6,13,1,1,3,14
252,970,262,6,7,0,1,3,8
253,922,257,6,8,1,1,3,9
254,874,229,6,9,0,1,3,11
255,846,220,6,10,0,1,3,11
256,810,204,6,11,0,1,3,13
257,810,198,6,13,0,1,2,14
258,794,187,6,14,0,1,2,15
259,749,330,6,7,0,1,2,8
260,634,321,6,8,0,1,3,9
261,572,264,6,11,0,1,3,12
262,545,241,5,11,0,1,3,13
263,529,184,5,13,0,1,3,14
264,542,139,5,14,0,1,3,15
265,565,116,5,15,1,1,3,16
266,569,196,5,8,1,1,3,9
267,586,182,5,8,1,1,3,9
268,599,134,5,11,1,1,3,13
269,642,119,4,12,1,1,3,13
270,692,103,4,14,1,1,3,15
271,769,95,4,15,1,1,3,16
272,870,88,4,16,1,1,3,18
273,935,154,4,9,1,1,3,10
274,974,150,5,10,1,1,3,11
275,1005,130,5,12,1,1,3,13
276,1043,124,5,12,1,1,3,14
277,1083,113,5,14,1,1,3,15
278,1120,106,5,14,1,1,3,15
279,1153,102,5,15,0,1,3,16
280,1129,200,6,8,0,1,3,9
281,1103,198,6,9,1,1,3,10
282,1074,180,7,10,1,1,3,12
283,1070,173,7,11,1,1,3,13
284,1073,157,7,12,0,1,3,14
285,1092,136,7,13,0,1,3,15
286,1104,119,8,15,0,1,2,16
287,1070,234,8,8,0,1,2,9
288,987,231,9,8,1,1,3,9
289,932,216,9,9,0,1,3,11
290,895,214,9,10,0,1,3,12
291,890,183,9,11,0,1,3,12
292,881,163,9,12,0,1,2,13
293,890,144,9,13,0,1,2,14
294,847,274,9,7,0,1,2,8
295,785,267,10,8,0,1,2,9
296,734,221,9,9,0,1,2,11
297,704,201,9,10,0,1,3,11
298,692,168,9,11,0,1,3,12
299,714,144,8,13,0,1,3,14
300,737,125,7,14,0,1,3,15
301,759,222,7,7,0,1,3,8
302,725,215,7,8,0,1,3,9
303,723,179,6,10,0,1,3,11
304,760,164,5,10,0,1,3,11
305,803,138,5,11,0,1,3,12
306,875,119,5,12,0,1,3,13
307,929,109,5,13,0,1,3,14
308,966,194,5,7,0,1,3,8
309,970,193,5,8,1,1,3,9
310,1011,170,5,9,0,1,3,11
311,1025,158,5,10,0,1,2,11
312,1088,142,5,11,0,1,2,12
313,1097,133,5,11,0,0,2,12
314,1159,130,5,12,0,0,2,13
315,1115,254,6,6,0,0,2,7
316,1095,250,6,7,0,0,2,8
317,1018,234,6,8,0,0,2,9
318,1003,228,6,9,0,0,2,10
319,962,219,6,10,0,0,2,11
320,938,199,6,11,0,0,2,12
321,897,188,6,12,0,0,2,12
322,827,360,7,6,0,0,2,7
323,690,347,7,7,1,0,3,8
324,594,275,7,9,0,1,3,10
325,538,255,7,10,1,1,3,11
326,524,198,7,11,0,1,2,12
327,483,158,7,12,0,1,3,13
328,493,139,6,13,0,1,3,14
329,446,260,6,6,0,0,3,7
330,427,251,4,7,0,0,3,8
331,370,187,4,10,1,1,3,11
332,410,169,3,10,1,1,3,11
333,409,134,3,11,1,1,3,12
334,516,106,3,13,1,1,3,14
335,570,73,3,13,1,1,3,14
336,661,98,3,7,1,1,3,8
337,706,92,3,7,1,0,3,8
338,804,74,4,10,1,1,3,11
339,886,71,4,10,1,1,3,11
340,991,64,4,11,1,1,3,12
341,1077,63,4,12,0,1,3,14
342,1163,63,4,13,0,1,3,15
343,1206,126,5,7,1,1,3,8
344,1218,125,6,8,1,1,3,9
345,1228,122,6,9,1,1,3,10
346,1245,119,6,10,1,1,3,11
347,1281,116,7,11,1,1,3,12
348,1310,111,7,12,1,1,3,13
349,1333,108,7,13,0,1,3,14
350,1296,216,8,7,0,1,3,8
351,1214,216,8,8,1,1,3,9
352,1145,206,9,9,1,1,3,10
353,1090,203,9,10,1,1,3,11
354,1059,190,9,11,1,1,3,12
355,1024,181,9,12,0,1,3,13
356,1015,174,9,13,0,1,2,14
357,920,336,10,7,0,1,2,8
358,807,328,10,8,1,1,3,9
359,689,276,10,10,1,1,3,11
360,631,253,10,10,1,1,3,11
361,570,215,11,12,1,1,3,13
362,550,174,10,13,1,1,3,14
363,532,149,10,14,0,1,3,15
364,523,250,10,7,0,1,3,9
365,469,237,10,8,1,1,3,9
366,432,166,10,10,1,1,3,12
367,431,158,9,11,1,1,3,12
368,462,130,8,12,1,1,3,14
369,498,106,7,13,1,1,3,14
370,560,91,6,14,1,1,3,15
371,604,166,6,7,1,1,3,8
372,655,162,5,8,1,1,3,9
373,669,134,5,10,1,1,3,11
374,729,130,4,10,1,1,3,11
375,779,119,4,12,1,1,3,13
376,869,112,4,13,1,1,3,14
377,931,105,4,14,1,1,3,15
378,976,202,4,7,1,1,3,8
379,961,201,4,8,1,1,3,9
380,966,183,4,10,0,1,2,11
381,970,173,4,10,0,1,2,11
382,1004,157,4,11,0,1,2,12
383,1021,145,5,12,0,1,2,13
384,1080,140,5,13,0,1,2,14
385,1031,272,5,7,0,1,2,8
386,986,270,5,8,0,1,2,9
387,885,255,6,9,0,1,2,10
388,870,250,5,10,0,1,2,11
389,863,226,5,11,0,1,3,12
390,863,196,5,12,0,1,2,13
391,871,165,5,13,0,1,3,14
392,805,302,6,7,0,1,3,8
393,695,292,6,8,1,1,3,9
394,626,254,6,9,1,1,3,11
395,569,239,6,10,1,1,3,11
396,540,201,6,11,1,1,3,12
397,530,174,6,13,1,1,3,14
398,552,150,5,14,1,1,3,16
399,544,260,5,8,1,1,3,9
400,507,245,5,8,1,1,3,9
401,481,194,5,11,1,1,3,12
402,471,176,4,11,1,1,3,13
403,504,153,4,13,1,1,3,14
404,517,133,3,14,1,1,3,16
405,580,116,3,14,1,1,3,15
406,619,206,3,7,1,1,3,9
407,638,195,3,8,1,1,3,9
408,660,148,3,10,1,1,3,12
409,725,139,3,11,1,1,3,12
410,762,119,3,12,1,1,3,13
411,861,114,3,13,1,1,3,14
412,891,111,4,14,1,1,3,15
413,962,212,4,7,1,1,3,9
414,926,210,4,8,1,1,3,9
415,948,195,4,10,0,1,3,11
416,942,187,4,10,0,1,3,12
417,962,176,4,11,0,1,2,13
418,972,168,4,12,0,1,3,14
419,981,160,4,14,0,1,3,15
420,950,314,5,7,0,1,3,8
421,861,309,5,8,0,1,3,9
422,782,267,5,9,0,1,3,11
423,715,255,5,10,0,1,3,11
424,690,230,5,11,0,1,3,12
425,668,206,5,12,0,1,3,14
426,673,176,5,13,0,1,2,14
427,631,316,6,7,0,1,3,8
428,524,306,6,8,1,1,3,9
429,460,247,5,10,1,1,3,11
430,445,234,5,10,1,1,3,12
431,396,181,4,11,1,1,3,12
432,405,157,4,12,1,1,3,13
433,403,140,4,13,1,1,3,14
434,415,229,4,7,1,1,3,8
435,376,209,4,8,1,1,3,9
436,382,134,3,11,1,1,3,12
437,401,119,4,12,1,1,3,13
438,475,87,4,12,1,1,3,13
439,519,62,4,14,1,1,3,15
440,628,59,3,15,1,1,3,16
441,691,116,4,8,1,1,3,9
442,794,114,3,8,1,1,3,10
443,862,95,4,9,1,1,3,11
444,946,95,4,10,1,1,3,12
445,1028,93,4,11,1,1,3,13
446,1110,88,4,13,1,1,3,14
447,1190,87,4,14,1,1,3,15
448,1243,172,5,7,1,1,3,8
449,1231,168,5,8,1,1,3,9
450,1215,151,6,9,1,1,3,11
451,1197,147,6,10,1,1,3,12
452,1192,133,7,11,1,1,3,12
453,1195,127,7,12,1,1,3,13
454,1193,119,8,13,0,1,3,14
455,1146,236,9,7,0,1,3,8
456,1077,233,9,8,1,1,3,9
457,1026,216,9,9,0,1,3,10
458,992,208,9,10,0,1,3,11
459,962,188,9,11,0,1,3,12
460,953,185,9,12,0,1,3,13
461,936,179,9,13,0,1,3,14
462,873,332,10,7,0,1,2,8
463,746,330,10,8,0,1,3,9
464,630,288,10,9,0,1,3,10
465,575,268,10,10,0,1,3,11
466,537,223,9,12,0,1,3,13
467,519,188,8,12,0,1,3,13
468,532,164,7,13,0,1,3,14
469,522,294,6,7,0,1,3,8
470,429,282,5,7,0,0,3,8
471,377,236,4,9,0,1,3,10
472,354,220,3,10,0,1,3,11
473,368,176,2,11,1,1,3,12
474,389,146,2,12,1,1,3,13
475,441,120,2,12,1,0,3,13
476,484,196,3,6,1,0,3,7
477,521,182,3,6,1,0,3,7
478,543,141,3,8,1,0,3,9
479,602,127,3,8,1,0,3,9
480,640,115,3,10,1,0,3,10
481,701,98,3,11,0,0,3,11
482,761,88,3,12,0,0,3,13
483,824,156,4,6,0,0,3,7
484,841,153,4,7,1,0,3,8
485,914,132,4,9,1,1,3,10
486,958,119,4,9,1,0,3,10
487,1055,101,4,10,1,0,3,11
488,1120,94,5,11,0,0,3,12
489,1199,91,5,12,0,0,3,13
490,1196,180,6,6,0,0,3,7
491,1189,180,6,7,0,0,3,8
492,1168,171,6,9,0,1,3,10
493,1181,169,6,10,0,1,3,11
494,1174,164,6,11,0,1,2,12
495,1181,155,6,12,0,1,2,13
496,1188,153,7,12,0,0,2,13
497,1113,304,7,6,0,0,2,7
498,1012,302,8,7,0,0,2,8
499,895,283,8,9,0,1,2,10
500,812,278,8,10,0,1,2,11
501,741,254,8,11,0,1,2,12
502,707,226,7,12,0,1,2,13
503,670,207,7,13,0,1,2,14
504,608,382,7,7,0,1,2,8
505,487,364,7,7,0,0,2,8
506,412,268,7,10,1,1,3,11
507,360,239,6,10,0,1,3,11
508,334,183,5,11,1,1,3,13
509,337,155,4,12,1,1,3,13
510,336,125,4,13,1,1,3,14
511,372,208,3,7,1,1,3,8
512,369,195,3,7,1,0,3,8
513,430,107,3,11,1,1,3,12
514,484,94,3,12,1,1,3,13
515,595,62,3,12,1,1,3,13
516,681,54,3,12,1,1,3,13
517,800,50,3,13,1,1,3,14
518,848,98,4,7,1,1,3,8
519,924,96,4,7,1,0,3,8
520,947,89,4,9,1,1,3,10
521,1013,85,4,10,1,1,3,10
522,1055,84,5,10,1,0,3,11
523,1127,80,5,11,1,0,3,12
524,1192,80,5,12,0,0,3,13
525,1222,158,6,7,0,1,3,7
526,1233,157,6,8,0,1,3,8
527,1227,152,6,9,0,1,3,10
528,1235,149,7,10,0,1,3,11
529,1227,144,7,11,0,1,2,12
530,1236,140,7,12,0,1,2,13
531,1218,138,8,13,0,1,2,14
532,1154,262,8,7,0,1,2,8
533,1053,260,9,8,0,1,2,9
534,947,240,9,9,0,1,3,10
535,909,238,9,10,0,1,3,11
536,865,218,9,11,0,1,3,12
537,829,201,8,12,0,1,3,13
538,809,199,8,13,0,1,3,14
539,756,380,8,7,0,1,3,8
540,582,368,9,7,1,0,3,8
541,490,307,9,9,1,1,3,11
542,411,287,9,10,1,1,3,11
543,377,207,9,11,1,1,3,12
544,339,174,9,12,1,1,3,13
545,339,141,8,13,1,1,3,14
546,320,234,7,7,1,1,3,8
547,309,216,6,8,1,1,3,9
548,285,143,5,11,1,1,3,12
549,320,122,4,10,1,1,3,12
550,329,96,4,12,1,1,3,13
551,403,82,3,13,1,1,3,14
552,462,75,3,14,1,1,3,15
553,598,124,2,7,1,1,3,8
554,669,111,3,7,1,0,3,8
555,789,76,3,10,1,1,3,11
556,898,68,3,10,1,1,3,11
557,1014,58,3,11,1,1,3,12
558,1122,54,4,12,0,1,3,13
559,1220,53,4,13,0,1,3,14
560,1256,104,5,7,0,1,3,8
561,1300,104,5,8,0,1,3,9
562,1326,101,6,9,0,1,3,10
563,1356,101,6,10,0,1,3,11
564,1373,100,7,11,0,1,3,12
565,1388,100,7,12,0,1,3,13
566,1396,100,8,13,0,1,3,14
567,1330,198,9,7,0,1,3,8
568,1261,198,9,8,0,1,3,9
569,1189,188,10,9,0,1,3,10
570,1156,180,10,10,0,1,2,11
571,1128,165,11,11,0,1,2,12
572,1106,152,11,12,0,1,2,13
573,1117,147,11,12,0,0,2,13
574,1037,280,12,6,0,0,2,7
575,935,280,12,7,0,0,2,8
576,828,263,12,9,0,1,2,10
577,777,258,12,10,0,1,2,11
578,728,225,12,11,0,1,2,12
579,684,194,12,12,0,1,2,13
580,667,181,12,13,0,1,2,14
581,641,326,12,7,0,1,3,8
582,576,306,12,8,0,1,3,8
583,519,229,11,10,1,1,3,11
584,508,211,10,11,1,1,3,12
585,508,177,8,12,0,1,3,13
586,539,151,6,12,0,1,3,13
587,553,133,5,13,0,1,3,14
588,599,246,4,7,1,1,3,8
589,558,241,4,8,1,1,3,9
590,606,182,3,10,1,1,3,11
591,626,172,3,11,0,1,3,12
592,711,138,3,11,0,1,3,13
593,756,118,3,12,0,1,3,13
594,861,102,3,14,1,1,3,15
595,889,192,4,7,1,1,3,8
596,908,190,4,8,1,1,3,9
597,890,182,4,9,0,1,3,11
598,943,177,4,10,0,1,3,11
599,958,166,4,11,0,1,3,12
600,1003,151,4,12,0,1,2,13
601,1046,144,4,13,0,1,2,14
602,1021,281,5,7,0,1,2,8
603,966,276,5,8,0,1,2,9
604,903,255,5,9,0,1,2,10
605,897,251,4,10,0,1,2,11
606,874,229,5,11,0,1,2,12
607,860,208,5,12,0,1,2,14
608,850,193,5,13,0,1,2,15
609,769,364,5,7,0,1,3,8
610,638,360,6,8,1,1,3,9
611,521,295,6,10,1,1,3,11
612,449,276,6,11,1,1,3,12
613,404,216,5,12,1,1,3,13
614,406,176,5,13,1,1,3,14
615,394,133,5,14,1,1,3,15
616,391,208,4,7,1,1,3,8
617,374,198,4,8,1,1,3,9
618,374,139,4,11,1,1,3,12
619,412,114,3,11,1,1,3,12
620,449,91,3,12,1,1,3,13
621,515,76,3,13,1,1,3,14
622,592,70,3,13,1,1,3,14
623,644,121,3,7,1,1,3,8
624,702,116,3,7,1,0,3,8
625,734,91,4,9,0,1,3,10
626,818,90,4,10,0,1,3,11
627,880,85,4,11,0,1,3,13
628,986,78,4,12,0,1,3,14
629,1042,75,4,14,0,1,3,15
630,1111,148,5,7,0,1,3,8
631,1109,148,5,8,1,1,3,9
632,1132,134,6,9,0,1,3,10
633,1152,131,6,10,1,1,3,11
634,1169,117,6,11,0,1,3,12
635,1167,111,7,13,0,1,3,14
636,1172,106,7,13,0,1,2,15
637,1124,208,8,7,0,1,2,8
638,1035,206,9,8,0,1,2,9
639,978,187,9,9,0,1,3,11
640,928,182,9,10,0,1,3,11
641,905,160,10,11,0,1,2,13
642,893,146,9,12,0,1,2,13
643,887,137,9,14,0,1,3,15
644,852,270,10,7,0,1,3,8
645,790,267,9,8,1,1,3,9
646,742,233,9,9,1,1,3,11
647,734,216,8,10,1,1,3,11
648,736,198,7,11,0,1,3,12
649,736,187,6,12,0,1,3,14
650,757,178,6,13,1,1,3,14
651,741,330,6,7,1,1,3,8
652,675,323,6,8,1,1,3,9
653,612,260,5,10,1,1,3,11
654,611,243,5,10,1,1,3,11
655,594,204,4,11,1,1,3,12
656,612,179,4,12,0,1,3,13
657,613,161,3,12,0,0,3,13
658,634,293,3,6,0,0,3,7
659,566,289,3,7,0,0,3,8
660,518,243,3,9,0,1,2,10
661,511,232,3,10,0,1,3,11
662,523,194,3,11,0,1,3,12
663,545,153,3,11,0,0,3,12
664,580,138,3,12,0,0,3,13
665,607,250,3,6,1,0,3,7
666,618,241,3,7,1,0,3,8
667,608,179,3,9,0,1,3,10
668,639,162,3,9,0,0,3,10
669,644,140,3,10,0,0,3,11
670,702,135,3,11,1,0,3,12
671,740,125,3,12,1,0,3,13
672,773,234,4,6,1,0,3,7
673,767,224,4,7,0,0,3,8
674,759,188,4,9,0,1,3,10
675,802,181,4,10,0,1,3,11
676,825,166,4,11,0,1,3,12
677,878,158,4,12,0,1,3,13
678,935,152,4,13,0,1,3,14
679,941,294,4,7,0,1,3,8
680,901,288,4,8,1,1,3,9
681,846,256,4,9,0,1,3,10
682,830,240,4,10,0,1,2,11
683,801,213,4,11,0,1,2,12
684,786,187,4,12,0,1,2,13
685,795,167,5,13,0,1,2,14
686,728,290,5,7,0,1,2,8
687,660,283,5,8,0,1,2,8
688,576,239,5,10,0,1,2,11
689,561,223,5,10,0,1,2,11
690,526,197,4,11,0,1,3,12
691,549,170,4,12,0,1,3,14
692,548,154,4,13,0,1,3,14
693,583,274,4,7,0,1,3,8
694,532,263,4,7,1,0,3,8
695,566,188,3,10,1,1,3,11
696,565,176,3,11,1,1,3,12
697,630,140,3,12,1,1,3,13
698,648,113,3,13,1,1,3,15
699,726,95,4,15,1,1,3,16
700,739,150,4,7,1,1,3,9
701,755,143,4,8,1,1,3,9
702,756,130,5,9,1,1,3,10
703,791,125,5,10,1,1,3,11
704,822,117,5,12,1,1,3,13
705,899,113,5,13,1,1,3,14
706,954,109,5,14,1,1,3,15
707,992,214,5,7,1,1,3,8
708,946,211,5,8,1,1,3,9
709,953,191,5,9,1,1,3,11
710,931,186,5,10,1,1,3,11
711,953,169,5,11,1,1,3,12
712,932,147,5,12,0,1,3,14
713,947,140,5,13,0,1,3,15
714,896,276,6,7,0,1,3,8
715,850,271,6,8,1,1,3,9
716,800,218,7,10,0,1,3,11
717,785,202,6,10,0,1,3,12
718,767,178,6,11,1,1,3,13
719,781,156,6,12,0,1,3,13
720,770,147,6,13,0,1,3,15
721,770,274,6,7,0,1,3,8
722,709,270,6,8,1,1,3,9
723,711,224,5,10,1,1,3,11
724,700,204,5,10,0,1,3,11
725,726,165,4,12,0,1,2,13
726,736,150,4,12,0,1,3,13
727,765,141,4,13,0,1,2,14
728,756,261,4,7,0,1,3,8
729,700,255,5,7,1,0,3,8
730,679,207,5,9,0,1,3,10
731,673,190,5,10,0,1,3,11
732,694,145,5,11,0,1,3,12
733,703,122,5,12,1,1,3,13
734,746,107,5,12,1,0,3,13
735,752,204,5,6,1,0,3,7
736,758,197,5,7,1,0,3,8
737,775,155,5,9,1,1,3,10
738,833,141,5,9,1,0,3,10
739,868,132,5,10,1,0,3,11
740,938,119,5,11,1,0,3,12
741,986,111,5,12,1,0,3,13
742,1001,204,5,6,1,0,3,7
743,992,200,5,7,1,0,3,8
744,960,179,6,9,1,1,3,10
745,930,170,6,10,1,1,3,11
746,928,164,6,10,0,0,3,11
747,927,148,7,12,0,1,3,13
748,960,130,7,13,0,1,3,14
749,949,242,7,7,0,1,3,8
750,896,234,7,7,1,0,3,8
751,853,204,8,9,1,1,3,10
752,822,196,7,10,1,1,3,11
753,813,178,7,11,0,1,3,12
754,824,165,7,12,1,1,3,13
755,842,156,6,14,0,1,3,15
756,816,292,7,7,0,1,3,8
757,736,285,6,8,0,1,3,9
758,711,247,6,9,0,1,3,11
759,671,236,5,10,0,1,2,11
